[Faces]
0, 1, 2
97, 65, 98
97, 62, 65
2011, 2012, 2005
2011, 2005, 2007
2011, 2007, 166
2013, 166, 100
2013, 2011, 166
2014, 98, 65
2014, 100, 98
2014, 2013, 100
2015, 2008, 506
2016, 2017, 2018
2016, 2009, 62
2016, 62, 97
2019, 2020, 2001
2019, 2016, 2018
2019, 2001, 2009
2019, 2009, 2016
96, 2017, 2016
96, 2021, 2017
96, 2016, 97
101, 2021, 96
165, 161, 2008
165, 2008, 2015
99, 165, 101
99, 100, 166
99, 101, 95
99, 166, 165
2022, 101, 165
2022, 2021, 101
2022, 165, 2015
64, 2014, 65
2023, 2017, 2021
2024, 531, 530
2024, 555, 531
2025, 2011, 2013
2025, 2013, 2014
2025, 2012, 2011
2026, 64, 2024
2026, 2024, 530
2026, 2025, 2014
2026, 2014, 64
2027, 2025, 2026
2027, 2012, 2025
530, 529, 2028
530, 2027, 2026
530, 2028, 2027
2029, 1878, 556
2030, 2024, 64
2030, 556, 555
2030, 555, 2024
2031, 2029, 556
61, 65, 62
61, 63, 2031
2031, 556, 2030
2031, 63, 2003
2031, 2003, 2029
2030, 61, 2031
2030, 64, 61
2032, 2021, 2022
2032, 2022, 2015
2032, 2023, 2021
2033, 2032, 2034
2033, 2023, 2032
2035, 2033, 2034
2035, 562, 563
2035, 563, 2033
2036, 560, 561
2036, 561, 1825
2036, 67, 2037
2036, 1825, 67
2038, 2018, 2017
2038, 2017, 2023
2039, 2033, 563
2039, 2037, 2038
2039, 2023, 2033
2039, 2036, 2037
2039, 563, 560
2039, 560, 2036
2039, 2038, 2023
2040, 557, 558
2040, 546, 557
2041, 529, 532
2041, 2042, 2043
2041, 532, 550
2041, 2043, 2028
2041, 2028, 529
2044, 546, 2040
2045, 550, 551
2045, 2041, 550
2045, 2042, 2041
2046, 2035, 2034
2047, 2044, 2040
2047, 2046, 2048
2047, 2049, 2044
2050, 558, 562
2050, 562, 2035
2050, 2046, 2047
2050, 2035, 2046
2050, 2047, 2040
2050, 2040, 558
2051, 2049, 2052
2051, 2044, 2049
2053, 2042, 2045
2053, 2045, 2054
2055, 2043, 2042
2056, 2042, 2053
2056, 2053, 2057
2056, 2055, 2042
2058, 2052, 2049
2058, 2049, 2047
2058, 2047, 2048
2059, 2048, 2046
2060, 2053, 2054
2060, 2057, 2053
2061, 2057, 2060
2062, 2061, 2063
2062, 2064, 2061
2065, 688, 685
2065, 604, 688
2066, 527, 528
2067, 505, 508
2068, 2061, 2064
2068, 2057, 2061
2068, 2056, 2057
2069, 527, 2066
2070, 2071, 2055
2070, 2055, 2056
2070, 2066, 2071
2070, 2069, 2066
2070, 2056, 2068
2072, 527, 2069
2072, 524, 523
2072, 523, 527
2072, 2073, 524
2074, 2067, 508
2074, 2059, 2067
2075, 2074, 2076
2075, 2058, 2048
2075, 2048, 2059
2075, 2059, 2074
2077, 2073, 2072
2077, 2072, 2069
2078, 2070, 2068
2078, 2069, 2070
2078, 2077, 2069
2078, 2068, 2064
2079, 604, 2065
2079, 2073, 2077
2079, 2065, 2073
2080, 2079, 2077
2080, 2077, 2078
2080, 2078, 2064
2081, 2076, 2074
2082, 512, 2083
2084, 2074, 508
2084, 512, 2082
2084, 510, 512
2084, 508, 510
2084, 2081, 2074
2084, 2082, 2081
2085, 2065, 685
2085, 2073, 2065
2085, 524, 2073
2085, 525, 524
2086, 498, 500
2086, 2060, 2054
2087, 2063, 2061
2087, 2061, 2060
2087, 2086, 500
2087, 2060, 2086
2088, 2087, 500
2088, 500, 502
2088, 2063, 2087
2089, 2090, 2091
2092, 2090, 2089
2093, 2094, 2095
2093, 2095, 2090
2093, 2090, 2092
2096, 2052, 2091
2096, 2051, 2052
2096, 494, 2097
2096, 2097, 2051
2098, 494, 2096
2098, 2096, 2091
2098, 2091, 2090
2099, 2100, 1928
2101, 2094, 2100
2101, 2099, 495
2101, 2095, 2094
2101, 2100, 2099
2102, 2101, 495
2102, 2098, 2090
2102, 2090, 2095
2102, 2095, 2101
2102, 494, 2098
2102, 495, 494
2103, 604, 2079
2103, 602, 604
2103, 2079, 2080
2104, 2080, 2064
2104, 2064, 2062
2104, 2103, 2080
2105, 2103, 2104
2105, 602, 2103
2106, 2081, 2082
2107, 2089, 2076
2107, 2081, 2106
2107, 2076, 2081
2107, 2092, 2089
2108, 2107, 2106
2108, 2106, 2109
2108, 2092, 2107
2110, 2083, 599
2110, 2106, 2082
2110, 2109, 2106
2110, 2082, 2083
2109, 2110, 599
2111, 2108, 2109
2112, 2093, 2092
2112, 2092, 2108
2112, 2108, 2111
2113, 1132, 1932
2114, 598, 2113
2114, 2113, 1932
2115, 2111, 2109
2115, 598, 2114
2115, 599, 598
2115, 2109, 599
2115, 2116, 2111
2115, 2114, 2116
2117, 622, 621
2117, 621, 609
2118, 622, 2117
2119, 646, 813
2119, 623, 622
2119, 813, 623
2119, 650, 647
2119, 647, 646
2120, 2119, 622
2120, 650, 2119
2120, 2118, 2121
2120, 622, 2118
2122, 658, 649
2122, 649, 651
2123, 2120, 2121
2123, 651, 650
2123, 650, 2120
2124, 730, 764
2124, 728, 730
2125, 1829, 673
2125, 676, 765
2125, 763, 766
2125, 765, 763
2125, 674, 676
2125, 673, 674
2125, 766, 1829
2126, 765, 676
2126, 676, 675
2127, 2124, 764
2127, 764, 765
2127, 765, 2126
2128, 2127, 2126
2129, 658, 2122
2129, 675, 659
2129, 659, 658
2130, 2128, 2126
2130, 675, 2129
2130, 2126, 675
2131, 620, 616
2118, 2132, 2121
2133, 2134, 2135
2133, 2135, 2136
2137, 736, 738
2137, 738, 742
2138, 2124, 2127
2138, 2128, 2139
2138, 2127, 2128
2140, 665, 756
2140, 756, 734
2140, 666, 665
2141, 736, 2137
2141, 2140, 734
2141, 734, 736
2142, 616, 615
2142, 615, 653
2142, 2131, 616
2143, 2144, 2145
2143, 2145, 2131
2143, 2131, 2142
2146, 2140, 2141
2146, 666, 2140
2147, 666, 2146
2147, 654, 2148
2147, 664, 666
2147, 2148, 664
2147, 653, 654
2149, 2147, 2146
2149, 2142, 653
2149, 653, 2147
2150, 2139, 2128
2151, 2130, 2129
2151, 2150, 2128
2151, 2128, 2130
2151, 2129, 2122
2152, 2121, 2132
2152, 2123, 2121
2153, 2122, 651
2153, 2152, 2150
2153, 2150, 2151
2153, 651, 2123
2153, 2123, 2152
2153, 2151, 2122
2154, 609, 608
2154, 2117, 609
2155, 2154, 608
2155, 608, 624
2156, 2154, 2155
2156, 2132, 2118
2156, 2157, 2132
2156, 2118, 2117
2156, 2117, 2154
2158, 2144, 2136
2158, 2145, 2144
2159, 2158, 2136
2159, 2136, 2135
2160, 2158, 2159
2161, 2160, 633
2161, 633, 635
2161, 2158, 2160
2161, 2145, 2158
2162, 2156, 2155
2162, 2157, 2156
2162, 2163, 2157
2164, 2165, 2163
2166, 2167, 2165
2166, 2165, 2164
2168, 2163, 2162
2168, 2164, 2163
2168, 2169, 2164
2170, 2168, 2171
2170, 2169, 2168
2172, 2155, 624
2172, 2171, 2168
2172, 2162, 2155
2172, 2168, 2162
2172, 624, 815
2172, 815, 2171
2173, 2167, 2166
2174, 742, 744
2174, 2137, 742
2175, 2176, 2167
2177, 744, 745
2177, 2174, 744
2177, 2133, 2174
2177, 2134, 2133
2178, 2173, 2179
2178, 2167, 2173
2178, 2175, 2167
2180, 694, 749
2180, 747, 748
2180, 749, 747
2181, 748, 2175
2181, 2180, 748
2181, 2178, 2179
2181, 2175, 2178
2182, 728, 2124
2182, 723, 728
2182, 2124, 2138
2182, 724, 723
2183, 2139, 2176
2183, 2138, 2139
2183, 2182, 2138
2184, 2182, 2183
2184, 724, 2182
2184, 2175, 748
2184, 748, 724
2184, 2176, 2175
2184, 2183, 2176
120, 2185, 2186
2187, 2188, 2189
2190, 2188, 2191
2192, 1774, 1772
2192, 1772, 1516
2193, 2188, 2187
2193, 2191, 2188
2193, 2194, 2191
2193, 2195, 2194
2196, 2192, 2195
2196, 2195, 2193
2196, 2193, 2187
2196, 1774, 2192
2197, 2188, 2190
2198, 2186, 2185
2198, 2194, 2186
2198, 2191, 2194
2198, 2190, 2191
2198, 2197, 2190
2199, 2188, 2197
2200, 2188, 2199
2200, 105, 2189
2200, 2189, 2188
117, 119, 2201
117, 120, 118
117, 2185, 120
2202, 2203, 106
2202, 106, 105
2202, 105, 2200
2202, 2200, 2199
2204, 2203, 2202
2204, 2202, 2199
2205, 1818, 1741
2205, 1741, 1740
2205, 2206, 1820
2205, 1820, 1818
2207, 2206, 2205
2207, 2205, 1740
2208, 2206, 2207
2208, 2204, 2199
2207, 2204, 2208
2207, 2203, 2204
2209, 2198, 2185
2185, 2201, 2209
2185, 117, 2201
2210, 2206, 2208
2201, 2211, 2212
2213, 2208, 2199
2213, 2212, 2210
2213, 2210, 2208
2214, 2209, 2212
2214, 2198, 2209
2214, 2212, 2213
2214, 2197, 2198
2214, 2213, 2199
2214, 2199, 2197
2215, 1617, 1619
2215, 1580, 1617
2216, 1625, 1622
2217, 1625, 2216
2218, 1600, 1599
2218, 276, 275
2218, 1599, 276
2219, 1566, 1581
2220, 277, 1567
2220, 1566, 2219
2220, 1567, 1566
2221, 277, 2220
2222, 2218, 275
278, 2221, 2222
278, 2222, 275
278, 277, 2221
2223, 2222, 2224
2225, 2223, 2224
2226, 2218, 2222
2226, 2223, 2225
2226, 2222, 2223
2227, 1622, 1600
2227, 2225, 2228
2227, 2226, 2225
2227, 1600, 2218
2227, 2218, 2226
2227, 2216, 1622
2227, 2228, 2216
2229, 2228, 2225
2229, 2225, 2230
2231, 2230, 157
2231, 2217, 2216
2231, 2216, 2228
2231, 2229, 2230
2231, 2228, 2229
2232, 2224, 2222
2232, 2221, 2220
2232, 2222, 2221
2232, 2220, 2219
2233, 157, 2230
2234, 2224, 2232
2235, 1581, 1580
2235, 2215, 2236
2235, 1580, 2215
2237, 2236, 2233
2237, 2233, 2230
2237, 2224, 2234
2237, 2235, 2236
2237, 2225, 2224
2237, 2230, 2225
2238, 2237, 2234
2238, 2232, 2219
2238, 2234, 2232
2238, 2219, 1581
2238, 1581, 2235
2238, 2235, 2237
158, 157, 2233
156, 2217, 2231
156, 2231, 157
2239, 2217, 156
7, 2239, 156
6, 2239, 7
9, 104, 8
9, 2240, 104
8, 6, 5
2241, 2233, 2236
2241, 2236, 2215
2241, 158, 2233
2242, 1619, 1771
2242, 2215, 1619
2242, 2241, 2215
2243, 9, 154
2243, 154, 158
2243, 158, 2241
2244, 2241, 2242
2244, 1770, 2240
2244, 1771, 1770
2244, 2242, 1771
2244, 2243, 2241
2243, 2240, 9
2243, 2244, 2240
2245, 2246, 1749
2245, 6, 2246
2245, 2239, 6
2245, 1749, 1752
2247, 2240, 1770
2247, 1767, 1768
2247, 1770, 1767
2247, 104, 2240
2248, 1774, 2196
2248, 2196, 2187
2248, 2247, 1768
2248, 1768, 1774
2249, 2207, 1740
2249, 2203, 2207
2249, 1740, 1743
2250, 1749, 2246
2250, 2249, 1743
2250, 1742, 1749
2250, 1743, 1742
2251, 998, 1001
2251, 1053, 998
2252, 694, 2180
2252, 1002, 695
2252, 695, 694
2253, 1002, 2252
2253, 1001, 1002
2254, 2170, 2171
2255, 2254, 877
2255, 874, 2256
2255, 877, 874
2257, 885, 884
2257, 2256, 885
2258, 816, 798
2259, 2254, 2171
2259, 2258, 875
2259, 816, 2258
2259, 815, 816
2259, 2171, 815
2259, 877, 2254
2259, 875, 877
2260, 875, 2258
2260, 2261, 876
2260, 876, 875
2262, 2261, 2260
2262, 1097, 1096
2263, 2258, 798
2263, 1097, 2262
2263, 2262, 2260
2263, 2260, 2258
2264, 2261, 2262
2264, 871, 2261
2264, 872, 871
2264, 2262, 1096
153, 1173, 1169
151, 1173, 153
150, 1167, 1173
150, 1173, 151
148, 376, 146
142, 1167, 150
142, 150, 144
132, 153, 1169
132, 134, 153
137, 135, 133
141, 143, 147
2265, 138, 137
2265, 137, 133
2265, 478, 138
2266, 147, 146
2266, 146, 376
2266, 376, 1079
2266, 490, 489
2266, 1079, 490
2267, 2266, 489
2267, 147, 2266
2268, 481, 480
2268, 1163, 481
492, 1160, 2269
2270, 478, 2265
2270, 480, 483
2270, 483, 478
489, 488, 492
2271, 1172, 2272
2271, 1168, 1172
2273, 2268, 480
2273, 480, 2270
2273, 2271, 2272
2273, 2272, 2268
2274, 132, 1169
2274, 1168, 2271
2274, 1169, 1168
2275, 2265, 133
2275, 133, 132
2275, 132, 2274
2275, 2274, 2271
2275, 2271, 2273
2275, 2270, 2265
2275, 2273, 2270
2276, 489, 492
2276, 2267, 489
2276, 492, 2269
2277, 1171, 1170
2277, 2269, 1171
2277, 2276, 2269
2278, 2276, 2277
2278, 147, 2267
2278, 141, 147
2278, 2267, 2276
2279, 2278, 2277
2279, 1167, 142
2279, 1170, 1167
2279, 2277, 1170
2279, 141, 2278
2279, 142, 141
2280, 1136, 1133
2281, 692, 691
2282, 599, 2083
2282, 597, 599
2283, 597, 2282
2283, 2284, 2285
2286, 1132, 2113
2286, 1133, 1132
2286, 598, 600
2286, 2113, 598
600, 2283, 2285
600, 597, 2283
2287, 2280, 1133
2287, 1133, 2286
2287, 2286, 600
2287, 2285, 2280
2287, 600, 2285
518, 2288, 515
2289, 521, 522
2289, 522, 525
2290, 518, 521
2291, 515, 2288
2292, 515, 2291
2292, 516, 515
2293, 2291, 2294
2295, 2282, 2083
2295, 2083, 512
2295, 512, 513
2293, 2292, 2291
2293, 513, 511
2293, 511, 2292
126, 2296, 129
125, 2296, 126
125, 2297, 2296
124, 2288, 518
124, 518, 2290
123, 2288, 124
123, 2291, 2288
123, 2298, 2294
123, 2294, 2291
1, 2298, 123
128, 1, 0
2299, 2297, 125
2300, 2301, 2302
2303, 2280, 2285
2304, 2305, 2306
2304, 2306, 2303
2304, 2303, 2285
2304, 2285, 2284
2307, 686, 692
2307, 692, 2281
2307, 687, 686
2308, 2300, 2302
2308, 2281, 2300
2308, 2307, 2281
2290, 521, 2289
2309, 3, 124
2309, 124, 2290
2310, 2307, 2308
2310, 687, 2307
2311, 525, 2085
2311, 685, 687
2311, 2085, 685
2311, 2289, 525
2312, 2311, 687
2312, 687, 2310
2312, 2309, 2290
2312, 2290, 2289
2312, 2289, 2311
2313, 2283, 2282
2313, 2284, 2283
2313, 2282, 2295
2314, 2284, 2313
2314, 2293, 2294
513, 2314, 2313
513, 2293, 2314
513, 2313, 2295
2315, 2316, 2317
2315, 2317, 129
2315, 129, 2296
59, 57, 56
215, 60, 56
2318, 1940, 1928
2318, 2319, 59
2318, 1928, 2100
2318, 2100, 2319
2320, 60, 1937
2320, 2318, 59
2320, 1937, 1938
2320, 1940, 2318
2320, 1938, 1940
2320, 59, 60
2321, 2322, 2323
2321, 2324, 2322
2325, 1110, 2322
2325, 1111, 1110
2326, 2325, 2322
2326, 2322, 2324
2325, 219, 1111
2327, 220, 219
2327, 219, 2325
2327, 2325, 2326
2328, 1946, 1942
2329, 202, 210
2329, 1942, 202
2329, 2328, 1942
2330, 220, 2327
2330, 211, 220
2330, 2329, 210
2330, 210, 211
2331, 2328, 2329
2331, 2329, 2330
2331, 2330, 2327
2331, 2327, 2326
2332, 502, 501
2332, 501, 1955
2333, 1956, 1946
2333, 1946, 2328
2333, 2332, 1955
2333, 1955, 1956
2334, 2326, 2324
2334, 2328, 2331
2334, 2333, 2328
2334, 2332, 2333
2334, 2331, 2326
2335, 2332, 2334
2335, 502, 2332
2335, 2324, 2321
2335, 2334, 2324
2336, 1913, 2337
2336, 1911, 1913
2338, 1959, 1915
2338, 2336, 2339
2338, 1915, 499
2338, 2339, 1959
2340, 499, 1914
2340, 1914, 1911
2340, 2338, 499
2340, 2336, 2338
2340, 1911, 2336
2341, 641, 638
2342, 1920, 1919
2342, 2343, 2341
2344, 2342, 2341
2344, 2341, 638
2344, 1920, 2342
2345, 2343, 2346
2345, 2341, 2343
2347, 2348, 2349
2347, 641, 2341
2347, 2345, 2348
2347, 2341, 2345
2350, 494, 496
2350, 2097, 494
2351, 2346, 2343
2351, 2350, 496
2351, 496, 2346
2352, 2342, 1919
2352, 2350, 2351
2352, 2351, 2343
2352, 2343, 2342
2353, 1965, 1960
2353, 1966, 1965
2354, 1960, 1953
2354, 2353, 1960
2354, 1953, 1954
2355, 2339, 2336
2355, 2336, 2337
2356, 2355, 2337
2356, 2337, 1890
2356, 1890, 1885
2357, 2356, 1885
2357, 1885, 1887
1963, 2357, 1887
2358, 1948, 2348
2358, 2345, 2346
2358, 2348, 2345
2358, 1930, 1948
2359, 1959, 2339
2360, 2354, 1954
2360, 1959, 2359
2360, 1958, 1959
2360, 1954, 1958
2361, 644, 1888
2361, 645, 644
1888, 641, 2347
2362, 1997, 645
2362, 645, 2361
2362, 2000, 1997
2363, 1971, 1973
2363, 1978, 2000
2363, 1973, 1978
2364, 2348, 1948
2364, 1947, 1949
2364, 1948, 1947
2364, 2349, 2348
2365, 1971, 2363
2365, 1949, 1969
2365, 1969, 1971
2366, 2105, 2104
2366, 2104, 2062
2367, 2062, 2063
2367, 2366, 2062
2367, 2063, 2088
2368, 2322, 1110
2368, 2323, 2322
2368, 1110, 684
2368, 684, 680
2369, 680, 678
2370, 2369, 678
2370, 678, 603
2370, 2105, 2366
2370, 602, 2105
2370, 603, 602
2371, 2367, 2088
2371, 2335, 2321
2371, 502, 2335
2371, 2088, 502
2372, 2116, 2114
2372, 2114, 1932
2372, 1932, 681
2373, 2372, 681
2373, 681, 683
2373, 683, 1931
2374, 2100, 2094
2374, 2319, 2100
2375, 1931, 57
2375, 2373, 1931
2375, 57, 59
2375, 59, 2319
2376, 1089, 806
2376, 1105, 1089
2376, 1107, 1105
2376, 634, 633
2376, 806, 634
2377, 1001, 2253
2377, 2251, 1001
2378, 2256, 2257
2378, 2255, 2256
2379, 2257, 884
2379, 2380, 2378
2379, 2378, 2257
2381, 2380, 2379
2381, 2251, 2377
2382, 2380, 2381
2382, 2381, 2377
2383, 1019, 1101
2383, 1100, 1019
2383, 1101, 2384
2383, 2384, 2385
2386, 2384, 1104
2386, 2385, 2384
2387, 1103, 1106
2387, 1104, 1103
2387, 2386, 1104
2388, 2383, 2385
2388, 1100, 2383
2388, 1099, 1100
2389, 2382, 2377
2390, 2179, 2389
2390, 2181, 2179
2390, 2253, 2252
2390, 2180, 2181
2390, 2252, 2180
2390, 2389, 2377
2390, 2377, 2253
2391, 2376, 633
2391, 633, 2160
2391, 1107, 2376
2391, 2160, 2159
2392, 2391, 2159
2392, 2159, 2135
2393, 2386, 2387
2393, 2391, 2392
2393, 1107, 2391
2393, 1106, 1107
2393, 2387, 1106
2394, 2254, 2255
2394, 2170, 2254
2394, 2255, 2378
2395, 2170, 2394
2395, 2169, 2170
2395, 2378, 2380
2395, 2394, 2378
2396, 745, 1099
2396, 1099, 2388
2396, 2134, 2177
2396, 2177, 745
2397, 1621, 1624
2398, 1624, 1751
2398, 2397, 1624
2399, 1750, 1760
2399, 1760, 1761
2399, 2398, 1751
2399, 1751, 1750
2400, 1725, 1611
2400, 753, 1725
2401, 1761, 2400
2401, 2398, 2399
2401, 2397, 2398
2401, 2400, 1611
2401, 2399, 1761
2401, 1610, 2397
2401, 1611, 1610
2402, 2297, 2299
2403, 2297, 2402
2404, 449, 444
2404, 2405, 449
2406, 2404, 444
2406, 2403, 2404
2407, 2299, 2302
2407, 2402, 2299
2407, 2302, 2301
2408, 475, 474
2408, 2407, 2301
2409, 2305, 2317
2409, 2306, 2305
2410, 468, 467
2410, 2306, 2409
2411, 2410, 2409
2411, 468, 2410
2412, 2407, 2408
2412, 2408, 474
2413, 2404, 2403
2413, 2403, 2402
2413, 2405, 2404
2413, 2412, 2405
2413, 2407, 2412
2413, 2402, 2407
2414, 2411, 2409
2414, 465, 2411
2414, 454, 465
2414, 2317, 2316
2414, 2409, 2317
2415, 472, 471
2415, 1140, 1139
2416, 476, 1143
2416, 2415, 471
2416, 1140, 2415
2416, 471, 477
2416, 477, 476
2416, 1143, 1140
2417, 1145, 469
2417, 469, 470
2417, 1146, 1145
2418, 691, 1155
2418, 1155, 1153
2418, 2300, 2281
2418, 2281, 691
2419, 462, 1137
2419, 1146, 2417
2419, 470, 464
2419, 464, 462
2419, 2417, 470
2419, 1137, 1141
2419, 1141, 1146
2420, 457, 1793
2420, 2421, 463
2420, 463, 457
2420, 1800, 2421
2420, 1793, 1795
2420, 1795, 1800
2422, 2421, 1800
2422, 461, 460
2422, 460, 2421
2422, 1800, 1801
2423, 1798, 2424
2423, 473, 472
2423, 2424, 473
2423, 1803, 1798
2425, 2424, 1798
2425, 1797, 451
2425, 451, 459
2425, 459, 2424
2425, 1798, 1797
2426, 456, 455
2426, 455, 458
2427, 458, 453
2427, 453, 446
2427, 446, 445
2428, 446, 454
2429, 448, 447
2429, 447, 450
2429, 450, 452
2430, 2426, 448
2430, 448, 2429
2431, 1843, 1851
2431, 1847, 1849
2431, 1851, 1847
2432, 1843, 2431
2432, 1840, 1839
2432, 1839, 1843
2433, 770, 1811
2433, 1811, 1840
2434, 2194, 2195
2434, 2195, 2433
2434, 2433, 1840
2435, 121, 120
2435, 2431, 1849
2435, 1849, 121
2436, 1820, 2206
2436, 2206, 2210
2436, 1815, 1819
2436, 1819, 1820
2437, 1804, 1817
2437, 1817, 1815
2438, 119, 122
2438, 122, 1805
2438, 1804, 2437
2438, 1805, 1804
2439, 1718, 2440
2439, 1719, 1718
2441, 2440, 1300
2441, 2439, 2440
2441, 1300, 1299
2442, 1299, 1393
2442, 2441, 1299
2443, 1305, 1720
2443, 1302, 1305
2444, 1302, 2443
2445, 2441, 2442
2445, 2439, 2441
2446, 1403, 1440
2446, 1440, 1447
2446, 1395, 1403
2447, 1393, 1392
2447, 1392, 1395
2447, 2442, 1393
2447, 1395, 2446
2448, 2447, 2446
2448, 2445, 2442
2448, 2442, 2447
2449, 1638, 1366
2449, 1366, 1365
2450, 1630, 1640
2450, 1720, 1630
2450, 1638, 2449
2450, 1640, 1638
2451, 2450, 2449
2451, 1720, 2450
2451, 2443, 1720
2452, 1340, 1399
2452, 1341, 1340
2452, 1399, 1326
2453, 1326, 1327
2453, 2452, 1326
2454, 2443, 2451
2454, 2444, 2443
2454, 1327, 2444
2454, 2453, 1327
2455, 1377, 1373
2455, 1373, 1375
2455, 1375, 2456
2457, 1703, 1626
2457, 2455, 2456
2457, 1626, 1629
2458, 2455, 2457
2458, 1629, 1719
2458, 2457, 1629
2459, 2453, 2454
2459, 2452, 2453
2459, 2454, 2451
2459, 1341, 2452
2460, 1341, 2459
2460, 1342, 1341
2460, 2459, 2451
2460, 2451, 2449
2460, 1365, 1342
2460, 2449, 1365
2461, 2445, 2448
2461, 2448, 2446
2461, 1447, 1449
2461, 2446, 1447
2462, 1449, 1445
2462, 2461, 1449
2462, 2445, 2461
2463, 1442, 1377
2463, 1444, 1442
2463, 1377, 2455
2463, 2455, 2458
2464, 2439, 2445
2464, 2445, 2462
2464, 1444, 2463
2464, 2462, 1445
2464, 1445, 1444
1719, 2464, 2463
1719, 2439, 2464
1719, 2463, 2458
2211, 2438, 2437
2201, 2212, 2209
2211, 2201, 119
2211, 119, 2438
2465, 2211, 2437
2465, 2437, 1815
2465, 2212, 2211
2465, 1815, 2436
2465, 2436, 2210
2465, 2210, 2212
2466, 2431, 2435
2466, 2435, 120
2466, 120, 2186
2466, 2432, 2431
2467, 1840, 2432
2467, 2466, 2186
2467, 2194, 2434
2467, 2186, 2194
2467, 2434, 1840
2467, 2432, 2466
116, 2430, 2429
116, 2429, 452
116, 452, 451
112, 457, 456
112, 2426, 2430
112, 2430, 116
112, 456, 2426
2468, 451, 1797
2468, 116, 451
2468, 113, 116
114, 1790, 571
114, 571, 115
114, 1797, 1790
114, 2468, 1797
114, 113, 2468
110, 572, 1789
110, 115, 572
110, 1789, 1793
2469, 111, 110
2469, 112, 111
2469, 1793, 457
2469, 457, 112
2469, 110, 1793
2470, 2403, 2406
2470, 2406, 444
2470, 446, 2428
2470, 444, 446
2471, 2414, 2316
2471, 2316, 2315
2471, 454, 2414
2471, 2403, 2470
2471, 2428, 454
2471, 2470, 2428
2472, 2471, 2315
2472, 2403, 2471
2472, 2297, 2403
2472, 2296, 2297
2472, 2315, 2296
2427, 2426, 458
2427, 448, 2426
2427, 445, 448
2473, 1801, 240
2473, 2422, 1801
2473, 461, 2422
461, 1137, 462
324, 2473, 240
324, 461, 2473
324, 240, 239
324, 325, 1137
324, 1137, 461
2474, 1803, 2423
2474, 2423, 472
313, 312, 1803
313, 1803, 2474
321, 1139, 322
321, 314, 313
2475, 2415, 1139
2475, 1139, 321
2475, 313, 2474
2475, 321, 313
2475, 472, 2415
2475, 2474, 472
2476, 2408, 2301
2476, 475, 2408
2477, 1143, 476
2477, 2476, 1152
2477, 1150, 1143
2477, 1152, 1150
2477, 476, 475
2477, 475, 2476
2478, 2476, 2301
2478, 2301, 2300
2478, 2300, 2418
2478, 1152, 2476
2478, 2418, 1153
2478, 1153, 1152
2479, 2306, 2410
2479, 2410, 467
2479, 2303, 2306
2480, 2280, 2303
2480, 1136, 2280
2480, 2303, 2479
2481, 1135, 1136
2481, 1148, 1135
2481, 1136, 2480
2481, 2480, 2479
2482, 469, 1145
2482, 1145, 1148
2482, 1148, 2481
2482, 2481, 2479
2482, 2479, 467
2482, 467, 469
2483, 2166, 2164
2483, 2164, 2169
2483, 2173, 2166
2484, 2135, 2134
2484, 2392, 2135
2485, 2179, 2173
2485, 2389, 2179
2485, 2173, 2483
2486, 2484, 2134
2486, 2134, 2396
2486, 2396, 2388
2487, 2386, 2393
2487, 2385, 2386
2487, 2393, 2392
2487, 2392, 2484
2486, 2388, 2385
2486, 2487, 2484
2486, 2385, 2487
2382, 2389, 2485
2488, 2395, 2380
2488, 2485, 2483
2488, 2382, 2485
2488, 2380, 2382
2488, 2483, 2169
2488, 2169, 2395
2489, 2094, 2093
2489, 2093, 2112
2489, 2374, 2094
2374, 2375, 2319
2490, 2111, 2116
2490, 2112, 2111
2490, 2489, 2112
2490, 2116, 2372
2491, 2372, 2373
2491, 2489, 2490
2491, 2374, 2489
2491, 2373, 2375
2491, 2375, 2374
2491, 2490, 2372
2492, 2323, 2368
2492, 2368, 680
2492, 680, 2369
2493, 2370, 2366
2493, 2369, 2370
2493, 2492, 2369
2493, 2366, 2367
2494, 2367, 2371
2494, 2492, 2493
2494, 2323, 2492
2494, 2493, 2367
2494, 2371, 2321
2494, 2321, 2323
2495, 1949, 2365
2495, 2364, 1949
2495, 2349, 2364
2496, 2000, 2362
2496, 2363, 2000
2496, 2495, 2365
2496, 2365, 2363
2496, 2349, 2495
2497, 2361, 1888
2497, 2349, 2496
2497, 1888, 2347
2497, 2347, 2349
2497, 2362, 2361
2497, 2496, 2362
2498, 2339, 2355
2498, 2359, 2339
2499, 2498, 2355
2499, 2355, 2356
2499, 2356, 2357
2500, 1966, 2353
2500, 2357, 1963
2500, 2499, 2357
2500, 2498, 2499
2500, 1963, 1966
2501, 2354, 2360
2501, 2498, 2500
2501, 2500, 2353
2501, 2353, 2354
2501, 2360, 2359
2501, 2359, 2498
2502, 2309, 2312
2502, 3, 2309
2502, 2312, 2310
2503, 2310, 2308
2503, 2308, 2302
2503, 2502, 2310
2504, 2314, 2294
2504, 2294, 2298
2504, 2298, 1
2505, 2304, 2284
2505, 2305, 2304
2505, 2284, 2314
2505, 2314, 2504
2506, 2299, 125
2506, 2302, 2299
2506, 2502, 2503
2506, 2503, 2302
127, 2506, 125
127, 2502, 2506
127, 3, 2502
130, 2504, 1
2507, 2317, 2305
2507, 2505, 2504
2507, 2305, 2505
2507, 2504, 130
2507, 130, 129
2507, 129, 2317
2508, 2509, 139
2508, 1084, 2509
2508, 139, 138
2508, 1082, 1084
